AC,ASC,Ascension Island
AD,AND,Andorra
AE,ARE,United Arab Emirates
AF,AFG,Afghanistan
AG,ATG,Antigua and Barbuda
AI,AIA,Anguilla
AL,ALB,Albania
AM,ARM,Armenia
AN,ANT,Netherlands Antilles
AO,AGO,Angola
AQ,ATA,Antarctica
AR,ARG,Argentina
AS,ASM,American Samoa
AT,AUT,Austria
AU,AUS,Australia
AW,ABW,Aruba
AX,ALA,Åland Islands
AZ,AZE,Azerbaijan
BA,BIH,Bosnia and Herzegovina
BB,BRB,Barbados
BD,BGD,Bangladesh
BE,BEL,Belgium
BF,BFA,Burkina Faso
BG,BGR,Bulgaria
BH,BHR,Bahrain
BI,BDI,Burundi
BJ,BEN,Benin
BL,BLM,St. Barthélemy
BM,BMU,Bermuda
BN,BRN,Brunei
BO,BOL,Bolivia
BQ,BES,Caribbean Netherlands
BR,BRA,Brazil
BS,BHS,Bahamas
BT,BTN,Bhutan
BV,BVT,Bouvet Island
BW,BWA,Botswana
BY,BLR,Belarus
BZ,BLZ,Belize
CA,CAN,Canada
CC,CCK,Cocos (Keeling) Islands
CD,COD,Congo - Kinshasa
CF,CAF,Central African Republic
CG,COG,Congo - Brazzaville
CH,CHF,Switzerland
CI,CIV,Côte d'Ivoire
CK,COK,Cook Islands
CL,CHL,Chile
CM,CMR,Cameroon
CN,CHN,China
CO,COL,Colombia
CP,CPT,Clipperton Island
CR,CRI,Costa Rica
CQ,CRQ,Island of Sark
CU,CUB,Cuba
CV,CPV,Cabo Verde
CW,CUW,Curaçao
CX,CXR,Christmas Island
CY,CYP,Cyprus
CZ,CZE,Czechia
DE,DEU,Germany
DG,DGA,Diego Garcia
DJ,DJI,Djibouti
DK,DNK,Denmark
DM,DMA,Dominica
DO,DOM,Dominican Republic
DZ,DZA,Algeria
EA,,Ceuta and Melilla
EC,ECU,Ecuador
EE,EST,Estonia
EG,EGY,Egypt
EH,ESH,Western Sahara
ER,ERI,Eritrea
ES,ESP,Spain
ET,ETH,Ethiopia
EU,,European Union
EZ,,Eurozone
FI,FIN,Finland
FJ,FJI,Fiji
FK,FLK,Falkland Islands
FM,FSM,Micronesia
FO,FRO,Faroe Islands
FR,FRA,France
GA,GAB,Gabon
GB,GBR,United Kingdom
GD,GRD,Grenada
GE,GEO,Georgia
GF,GUF,French Guiana
GG,GGY,Guernsey
GH,GHA,Ghana
GI,GIB,Gibraltar
GL,GRL,Greenland
GM,GMB,Gambia
GN,GIN,Guinea
GP,GLP,Guadeloupe
GQ,GNQ,Equatorial Guinea
GR,GRC,Greece
GS,GSG,South Georgia and South Sandwich Islands
GT,GTM,Guatemala
GU,GUM,Guam
GW,GNB,Guinea-Bissau
GY,GUY,Guyana
HK,HKG,Hong Kong
HM,HMD,Heard Island and McDonald Islands
HN,HND,Honduras
HR,HRV,Croatia
HT,HTI,Haiti
HU,HUN,Hungary
IC,,Canary Islands
ID,IDN,Indonesia
IE,IRL,Ireland
IL,ISL,Israel
IM,IMN,Isle of Man
IN,IND,India
IO,IOT,British Indian Ocean Territory
IQ,IRQ,Iraq
IR,IRN,Iran
IS,ISL,Iceland
IT,ITA,Italy
JE,JEY,Jersey
JM,JAM,Jamaica
JO,JOR,Jordan
JP,JPN,Japan
KE,KEN,Kenya
KG,KGZ,Kyrgyzstan
KH,KHM,Cambodia
KI,KIR,Kiribati
KM,COM,Comoros
KN,KNA,St. Kitts and Nevis
KP,PRK,North Korea
KR,KOR,South Korea
KW,KWT,Kuwait
KY,CYM,Cayman Islands
KZ,KAZ,Kazakhstan
LA,LAO,Laos
LB,LBN,Lebanon
LC,LCA,St. Lucia
LI,LIE,Liechtenstein
LK,LKA,Sri Lanka
LR,LBR,Liberia
LS,LSO,Lesotho
LT,LTU,Lithuania
LU,LUX,Luxembourg
LV,LVA,Latvia
LY,LBY,Libya
MA,MAR,Morocco
MC,MCO,Monaco
MD,MDA,Moldova
ME,MNE,Montenegro
MF,MAF,St. Martin
MG,MDG,Madagascar
MH,MHL,Marshall Islands
MK,MKD,North Macedonia
ML,MLI,Mali
MM,MMR,Myanmar
MN,MNG,Mongolia
MO,MAC,Macao
MP,MNP,Northern Mariana Islands
